StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q3_3_TEXT,Q4,Q5,Q5_9_TEXT,Q10
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your gender? - Selected Choice,What is your gender? - Other (please specify) - Text,"Type your age in years (e.g., 24):","Pick
the category below that best describes your ethnic/racial background. I
consider myself to be... - Selected Choice","Pick
the category below that best describes your ethnic/racial background. I
consider myself to be... - Other - Text",Is English your first language?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_3_TEXT""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_28_TEXT""}","{""ImportId"":""QID10_TEXT""}"
2021-07-29 12:16:54,2021-07-29 14:32:55,IP Address,68.232.22.178,17,8161,False,2021-08-05 14:33:00,R_1eLuRYRkHitX5Dk,,,,,,,anonymous,EN,,,,,,
2021-08-11 16:27:55,2021-08-18 15:44:49,IP Address,32.141.152.14,100,602213,True,2021-08-18 15:44:49,R_1ews5BXtZJ4hsEu,,,,,33.1876068115234375,-96.126800537109375,anonymous,EN,,,,,,yes
2021-11-10 08:48:50,2021-11-10 09:48:30,IP Address,68.232.23.236,100,3580,True,2021-11-10 09:48:30,R_x635o84w86Sq6TT,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,Hispanic/Latino/Latina/Latinx,,no
2021-11-10 10:01:50,2021-11-10 10:47:31,IP Address,68.232.23.236,100,2740,True,2021-11-10 10:47:31,R_xtkHf6em51bMDPH,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,Black / African American,,No
2021-11-10 10:52:13,2021-11-10 11:46:01,IP Address,68.232.23.236,100,3228,True,2021-11-10 11:46:02,R_337tFnp8M0kbEIE,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,18,White /European American,,yes
2021-11-10 12:42:10,2021-11-10 12:42:35,IP Address,68.232.23.236,100,25,True,2021-11-10 12:42:35,R_1rHYH3B0dyfp6KC,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,20,Black / African American,,yes
2021-11-10 12:44:26,2021-11-10 13:47:26,IP Address,68.232.23.236,100,3779,True,2021-11-10 13:47:26,R_svdSuLke2J8pxT3,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,19,White /European American,,yes
2021-11-10 14:32:22,2021-11-10 14:32:56,IP Address,68.232.23.236,100,33,True,2021-11-10 14:32:56,R_1K11gi6IFT3EbA3,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,21,Black / African American,,Yes
2021-11-11 08:42:26,2021-11-11 14:32:33,IP Address,68.232.23.236,100,21007,True,2021-11-11 14:32:33,R_2rrpUN4UfJIocFX,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,Black / African American,,yes
2021-11-11 14:47:38,2021-11-11 16:18:29,IP Address,68.232.23.236,100,5451,True,2021-11-11 16:18:30,R_1nSyVbRIArEhJKq,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,Black / African American,,no
2021-11-12 08:47:34,2021-11-12 09:38:49,IP Address,68.232.23.236,100,3074,True,2021-11-12 09:38:49,R_2EFuwfaWulW5SQZ,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Man,,21,White /European American,,yes
2021-11-12 09:42:43,2021-11-12 10:36:24,IP Address,68.232.23.236,100,3221,True,2021-11-12 10:36:24,R_2dyhLBkhF3DVaIt,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,21,White /European American,,yes
2021-11-12 10:39:43,2021-11-12 11:57:27,IP Address,68.232.23.236,100,4664,True,2021-11-12 11:57:28,R_1DCDxEaJNCy41qW,,,,,33.2433929443359375,-95.91100311279296875,anonymous,EN,Woman,,19,White /European American,,yes
